# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

1  251 11 0.375 0.375 7 1
2  2 16 0.375 0.375 7 2
3  184 6 0.375 0.375 7 2
4  79 4 0.375 0.375 7 2
5  175 19 0.375 0.375 7 2
6  97 1 0.375 0.375 7 3
7  50 8 0.375 0.375 7 3
8  23 5 0.375 0.375 7 2
9  26 13 0.375 0.375 7 3
10  189 7 0.375 0.375 7 3
11  179 14 0.375 0.375 7 2
12  28 9 0.375 0.375 7 3
13  245 12 0.375 0.375 7 2
14  9 3 0.375 0.375 7 2
15  77 2 0.375 0.375 7 3
16  212 10 0.375 0.375 7 2
17  40 17 0.375 0.375 7 2
18  170 20 0.375 0.375 7 2
19  188 18 0.375 0.375 7 2
20  174 15 0.375 0.375 7 2
21  108 3 0.75 0.75 7 6
22  86 1 0.75 0.75 7 2
23  37 17 0.75 0.75 7 2
24  197 11 0.75 0.75 7 2
25  21 15 0.75 0.75 7 2
26  199 8 0.75 0.75 7 2
27  158 10 0.75 0.75 7 3
28  117 19 0.75 0.75 7 2
29  105 4 0.75 0.75 7 2
30  59 16 0.75 0.75 7 2
31  110 2 0.75 0.75 7 2
32  190 9 0.75 0.75 7 2
33  114 5 0.75 0.75 7 2
34  63 13 0.75 0.75 7 2
35  135 7 0.75 0.75 7 3
36  201 20 0.75 0.75 7 2
37  214 12 0.75 0.75 7 2
38  202 6 0.75 0.75 7 2
39  230 14 0.75 0.75 7 3
40  147 18 0.75 0.75 7 2
41  103 2 1.125 1.125 7 2
42  149 10 1.125 1.125 7 2
43  163 17 1.125 1.125 7 3
44  123 11 1.125 1.125 7 2
45  30 7 1.125 1.125 7 2
46  228 5 1.125 1.125 7 2
47  27 9 1.125 1.125 7 2
48  49 19 1.125 1.125 7 3
49  67 8 1.125 1.125 7 2
50  208 15 1.125 1.125 7 2
51  177 14 1.125 1.125 7 2
52  34 3 1.125 1.125 7 2
53  137 1 1.125 1.125 7 2
54  102 20 1.125 1.125 7 2
55  210 12 1.125 1.125 7 2
56  74 6 1.125 1.125 7 2
57  51 16 1.125 1.125 7 3
58  140 18 1.125 1.125 7 2
59  241 4 1.125 1.125 7 2
60  64 13 1.125 1.125 7 3
61  121 13 1.5 1.5 7 2
62  84 15 1.5 1.5 7 3
63  80 17 1.5 1.5 7 2
64  72 12 1.5 1.5 7 2
65  243 1 1.5 1.5 7 3
66  168 19 1.5 1.5 7 2
67  15 5 1.5 1.5 7 2
68  209 7 1.5 1.5 7 2
69  81 3 1.5 1.5 7 2
70  178 10 1.5 1.5 7 2
71  166 18 1.5 1.5 7 2
72  91 6 1.5 1.5 7 2
73  35 2 1.5 1.5 7 2
74  211 4 1.5 1.5 7 2
75  85 20 1.5 1.5 7 3
76  47 9 1.5 1.5 7 2
77  70 8 1.5 1.5 7 2
78  141 11 1.5 1.5 7 2
79  142 16 1.5 1.5 7 3
80  17 14 1.5 1.5 7 2
81  4 1 1.875 1.875 7 3
82  57 3 1.875 1.875 7 3
83  65 4 1.875 1.875 7 3
84  87 12 1.875 1.875 7 2
85  39 8 1.875 1.875 7 2
86  128 19 1.875 1.875 7 3
87  194 17 1.875 1.875 7 2
88  24 10 1.875 1.875 7 3
89  104 9 1.875 1.875 7 3
90  16 15 1.875 1.875 7 2
91  157 20 1.875 1.875 7 3
92  118 2 1.875 1.875 7 2
93  8 13 1.875 1.875 7 3
94  248 18 1.875 1.875 7 2
95  218 11 1.875 1.875 7 3
96  93 14 1.875 1.875 7 2
