# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Waiting queue Task Agent'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'Runtime'

# No zone defined.

1  251 0
2  2 0
3  184 0
4  79 0
5  175 0
6  97 0
7  50 0
8  23 0
9  26 0
10  189 0
11  179 0
12  28 0
13  245 0
14  9 0
15  77 0
16  212 0
17  40 0
18  170 0
19  188 0
20  174 0
21  108 0
22  86 0
23  37 0
24  197 0
25  21 0
26  199 0
27  158 0
28  117 0
29  105 0
30  59 0
31  110 0
32  190 0
33  114 0
34  63 0
35  135 0
36  201 0
37  214 0
38  202 0
39  230 0
40  147 0
41  103 0
42  149 0
43  163 0
44  123 0
45  30 0
46  228 0
47  27 0
48  49 0
49  67 0
50  208 0
51  177 0
52  34 0
53  137 0
54  102 0
55  210 0
56  74 0
57  51 0
58  140 0
59  241 0
60  64 0
61  121 0
62  84 0
63  80 0
64  72 0
65  243 0
66  168 0
67  15 0
68  209 0
69  81 0
70  178 0
71  166 0
72  91 0
73  35 0
74  211 0
75  85 0
76  47 0
77  70 0
78  141 0
79  142 0
80  17 0
81  4 0
82  57 0
83  65 0
84  87 0
85  39 0
86  128 0
87  194 0
88  24 0
89  104 0
90  16 0
91  157 0
92  118 0
93  8 0
94  248 0
95  218 0
96  93 0
97  58 0
98  153 0
99  144 0
100  41 0
101  198 0
102  101 0
