# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 6/3/2019, at 0:24:31, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-6759204-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Preemption Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'

# No zone defined.

201  251 11
202  184 6
203  175 19
204  189 7
205  179 14
206  245 12
207  212 10
208  170 20
209  188 18
210  174 15
211  197 11
212  199 8
213  190 9
214  201 20
215  214 12
216  202 6
216  230 14
217  163 17
218  201 14
219  228 5
220  208 15
221  177 14
222  210 12
223  241 4
224  243 1
225  168 19
226  209 7
227  178 10
228  166 18
229  211 4
230  194 17
231  248 18
232  218 11
233  198 5
234  204 6
235  236 2
236  221 11
237  235 18
238  225 3
239  192 7
240  231 3
241  226 19
242  213 4
242  165 6
243  231 6
244  161 7
245  249 8
246  232 9
247  167 1
248  238 13
249  237 8
250  162 9
251  203 1
252  242 19
253  187 5
253  193 13
254  244 18
255  233 3
256  203 13
286  181 4
286  186 8
286  252 7
286  250 14
286  239 20
286  172 18
286  173 15
286  180 2
286  240 17
286  196 8
286  169 9
286  176 12
286  183 16
286  246 20
286  215 4
286  256 17
286  220 19
286  195 20
316  254 11
316  219 9
316  164 20
316  213 19
316  224 6
316  165 17
316  192 20
316  161 20
316  253 14
316  226 4
316  207 5
316  232 16
316  231 17
316  249 12
316  167 9
316  182 14
316  238 8
316  191 12
316  244 2
316  217 4
316  193 14
316  242 7
316  233 15
316  187 18
316  247 19
316  237 20
316  162 8
316  203 4
316  206 4
316  255 11
346  227 19
346  216 4
346  185 6
346  196 11
346  163 4
346  222 8
346  208 20
346  171 9
346  177 4
346  223 1
346  201 8
346  205 8
346  169 18
346  210 19
346  176 7
346  234 9
346  166 14
