# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Preemption Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'

# No zone defined.

201  203 11
202  48 16
202  96 6
203  77 4
203  155 19
203  49 1
204  75 8
204  212 5
204  108 13
204  20 7
205  47 14
205  164 9
205  220 12
205  189 3
205  178 2
206  99 10
206  89 17
206  167 20
206  85 18
206  42 15
207  173 3
207  24 1
207  149 17
207  95 11
207  4 15
207  17 8
208  169 10
208  204 19
208  73 4
208  184 16
208  203 6
208  157 2
209  48 1
209  207 9
209  96 19
209  185 5
209  77 7
209  122 13
209  130 7
209  155 13
209  201 20
210  49 5
210  126 12
210  75 2
210  212 3
210  101 6
210  135 14
210  108 12
210  20 9
210  124 18
210  54 2
211  164 15
211  74 10
211  9 17
211  220 18
211  189 20
211  132 11
211  160 7
211  206 5
212  89 8
212  171 9
212  60 19
212  167 15
212  194 8
212  42 17
212  219 15
212  26 14
212  30 3
213  97 1
213  149 2
213  116 20
213  4 16
213  178 17
213  114 12
213  134 6
213  17 4
213  179 16
213  169 20
214  204 13
214  103 18
214  166 4
214  85 11
214  73 7
214  184 13
214  82 13
214  203 19
214  47 1
214  157 7
214  38 13
214  107 15
214  207 18
214  24 9
215  36 17
215  96 9
215  185 12
215  122 6
215  46 12
215  95 6
215  130 3
215  192 1
215  99 19
215  80 19
215  158 5
215  212 7
215  101 5
216  34 7
216  181 3
216  135 20
216  31 10
216  124 17
216  173 5
216  215 18
216  138 6
216  48 2
216  121 2
216  220 3
217  65 4
217  132 14
217  77 14
217  175 20
217  155 2
217  160 17
217  12 9
217  49 8
217  206 15
217  19 8
217  13 11
217  167 20
217  209 16
217  194 16
218  119 14
218  42 4
218  20 18
218  26 12
218  211 1
218  54 10
218  164 20
218  205 3
218  74 16
218  30 17
218  9 2
218  149 18
218  129 4
218  189 15
218  71 12
219  116 15
219  32 8
219  4 13
219  178 1
219  17 19
219  7 19
219  201 12
219  18 17
219  126 9
219  179 4
219  75 19
219  171 11
219  169 7
219  89 13
219  60 18
219  70 10
219  166 5
219  85 7
219  10 9
220  73 5
220  219 6
220  165 15
220  184 19
220  82 19
220  203 12
220  183 20
220  157 6
220  44 2
220  24 6
220  207 9
220  97 9
220  43 13
220  118 18
220  114 7
220  66 11
221  192 2
221  130 2
221  134 13
221  127 14
221  158 5
221  156 5
221  212 3
221  14 7
221  103 10
221  111 16
221  69 6
221  124 16
221  47 3
251  38 1
251  25 5
251  173 20
251  215 11
251  48 8
251  138 15
251  107 12
251  68 12
251  220 20
251  185 2
251  96 9
251  197 13
251  121 17
251  122 3
251  46 14
251  180 6
251  160 15
251  175 4
251  155 12
251  81 9
251  162 2
281  80 6
281  12 18
281  49 2
281  78 20
281  145 11
281  13 3
281  204 20
281  34 20
281  101 17
281  135 1
281  181 12
281  194 18
281  109 1
281  119 5
281  31 16
281  115 18
281  20 9
281  113 17
281  54 18
281  211 13
281  164 19
311  139 19
311  30 7
311  74 11
311  9 9
311  56 8
311  129 17
311  36 8
311  132 13
311  95 14
311  71 19
311  87 3
311  77 1
311  65 19
311  189 8
311  151 14
311  206 17
311  23 16
311  17 7
311  99 18
311  171 6
311  18 13
341  19 16
341  126 6
341  179 20
341  33 15
341  70 19
341  187 7
341  167 10
341  10 19
341  176 10
341  166 6
341  209 4
341  182 4
341  42 7
341  79 10
341  26 10
341  207 6
341  205 4
341  44 16
341  24 3
341  8 3
341  97 10
371  154 19
371  149 12
371  43 16
371  116 7
371  199 4
371  66 14
371  114 13
371  32 5
371  59 6
371  201 18
371  7 11
371  163 2
371  141 18
371  89 9
371  75 9
371  60 12
371  153 16
371  85 15
371  62 5
371  102 7
371  216 11
401  37 17
401  11 8
401  118 3
401  35 14
401  178 2
401  52 9
401  4 5
401  186 12
401  218 1
401  169 2
401  76 15
401  108 11
401  198 20
401  170 13
401  83 12
401  152 20
401  193 10
401  150 16
401  22 8
401  196 15
401  120 4
431  2 2
431  100 9
431  51 6
431  84 1
431  195 19
431  106 5
431  27 13
431  57 18
431  29 14
431  131 3
431  91 11
431  28 7
