# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Allocation Infra Manager 1'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'HostId'
# - curve #3: 'CPUAlloc'
# - curve #4: 'MemAlloc'
# - curve #5: 'Index'
# - curve #6: 'Overhead'

# No zone defined.

1  203 11 0.375 0.375 7 2
2  48 16 0.375 0.375 7 2
3  96 6 0.375 0.375 7 3
4  77 4 0.375 0.375 7 3
5  155 19 0.375 0.375 7 2
6  49 1 0.375 0.375 7 2
7  75 8 0.375 0.375 7 2
8  212 5 0.375 0.375 7 2
9  108 13 0.375 0.375 7 2
10  20 7 0.375 0.375 7 3
11  47 14 0.375 0.375 7 3
12  164 9 0.375 0.375 7 3
13  220 12 0.375 0.375 7 2
14  189 3 0.375 0.375 7 3
15  178 2 0.375 0.375 7 2
16  99 10 0.375 0.375 7 2
17  89 17 0.375 0.375 7 2
18  167 20 0.375 0.375 7 3
19  85 18 0.375 0.375 7 2
20  42 15 0.375 0.375 7 2
21  173 3 0.75 0.75 7 3
22  24 1 0.75 0.75 7 3
23  149 17 0.75 0.75 7 2
24  95 11 0.75 0.75 7 3
25  4 15 0.75 0.75 7 2
26  17 8 0.75 0.75 7 2
27  169 10 0.75 0.75 7 2
28  204 19 0.75 0.75 7 3
29  73 4 0.75 0.75 7 2
30  184 16 0.75 0.75 7 2
31  157 2 0.75 0.75 7 2
32  207 9 0.75 0.75 7 2
33  185 5 0.75 0.75 7 2
34  122 13 0.75 0.75 7 2
35  130 7 0.75 0.75 7 2
36  201 20 0.75 0.75 7 2
37  126 12 0.75 0.75 7 2
38  101 6 0.75 0.75 7 2
39  135 14 0.75 0.75 7 2
40  124 18 0.75 0.75 7 8
41  54 2 1.125 1.125 7 2
42  74 10 1.125 1.125 7 6
43  9 17 1.125 1.125 7 2
44  132 11 1.125 1.125 7 2
45  160 7 1.125 1.125 7 3
46  206 5 1.125 1.125 7 2
47  171 9 1.125 1.125 7 2
48  60 19 1.125 1.125 7 2
49  194 8 1.125 1.125 7 3
50  219 15 1.125 1.125 7 2
51  26 14 1.125 1.125 7 2
52  30 3 1.125 1.125 7 3
53  97 1 1.125 1.125 7 2
54  116 20 1.125 1.125 7 3
55  114 12 1.125 1.125 7 3
56  134 6 1.125 1.125 7 3
57  179 16 1.125 1.125 7 2
58  103 18 1.125 1.125 7 3
59  166 4 1.125 1.125 7 2
60  82 13 1.125 1.125 7 2
61  38 13 1.5 1.5 7 3
62  107 15 1.5 1.5 7 2
63  36 17 1.5 1.5 7 2
64  46 12 1.5 1.5 7 2
65  192 1 1.5 1.5 7 3
66  80 19 1.5 1.5 7 3
67  158 5 1.5 1.5 7 2
68  34 7 1.5 1.5 7 2
69  181 3 1.5 1.5 7 1
70  31 10 1.5 1.5 7 2
71  215 18 1.5 1.5 7 3
72  138 6 1.5 1.5 7 3
73  121 2 1.5 1.5 7 2
74  65 4 1.5 1.5 7 2
75  175 20 1.5 1.5 7 2
76  12 9 1.5 1.5 7 2
77  19 8 1.5 1.5 7 2
78  13 11 1.5 1.5 7 4
79  209 16 1.5 1.5 7 3
80  119 14 1.5 1.5 7 2
81  211 1 1.875 1.875 7 3
82  205 3 1.875 1.875 7 2
83  129 4 1.875 1.875 7 3
84  71 12 1.875 1.875 7 2
85  32 8 1.875 1.875 7 2
