# Warning: using immediate writes here, thus this header might be
# inaccurate, should subsequent curve reordering or addition be performed.
# Only initially created curves are listed below, the dynamically added ones
# are not visible in this file.

# This time series data file has been written on 13/3/2019, at 23:09:57, on
# host note-dell.lsd.ufcg.edu.br (node: Sim-Diasca-Cloudish_scheduler-lsd-123468670-computing-node@note-dell.lsd.ufcg.edu.br).

# Probe name: 'Waiting queue Task Agent'.
# Probe title: 'Requests received'.

# Associated meta-data:
# - version of the Common layer: 0.1
# - version of the WOOPER layer: 1.0
# - version of the Traces layer: 0.3
# - version of the Sim-Diasca engine: 2.2.11-rc1
# - name of the simulation case: Cloudish scheduler
# - tick duration (in virtual seconds): 1.000000


# First column corresponds to the abscissa, expressed in tick offsets.
# Next columns correspond to following curve names (in that order):
# - curve #1: 'TastId'
# - curve #2: 'Runtime'

# No zone defined.

1  203 0
2  48 0
3  96 0
4  77 0
5  155 0
6  49 0
7  75 0
8  212 0
9  108 0
10  20 0
11  47 0
12  164 0
13  220 0
14  189 0
15  178 0
16  99 0
17  89 0
18  167 0
19  85 0
20  42 0
21  173 0
22  24 0
23  149 0
24  95 0
25  4 0
26  17 0
27  169 0
28  204 0
29  73 0
30  184 0
31  157 0
32  207 0
33  185 0
34  122 0
35  130 0
36  201 0
37  126 0
38  101 0
39  135 0
40  124 0
41  54 0
42  74 0
43  9 0
44  132 0
45  160 0
46  206 0
47  171 0
48  60 0
49  194 0
50  219 0
51  26 0
52  30 0
53  97 0
54  116 0
55  114 0
56  134 0
57  179 0
58  103 0
59  166 0
60  82 0
61  38 0
62  107 0
63  36 0
64  46 0
65  192 0
66  80 0
67  158 0
68  34 0
69  181 0
70  31 0
71  215 0
72  138 0
73  121 0
74  65 0
75  175 0
76  12 0
77  19 0
78  13 0
79  209 0
80  119 0
81  211 0
82  205 0
83  129 0
84  71 0
85  32 0
86  7 0
87  18 0
88  70 0
89  10 0
90  165 0
91  183 0
92  44 0
93  43 0
94  118 0
95  66 0
96  127 0
97  156 0
98  14 0
99  111 0
100  69 0
101  25 0
102  68 0
103  197 0
104  180 0
105  81 0
106  162 0
107  78 0
108  145 0
109  109 0
110  115 0
111  113 0
112  139 0
113  56 0
114  87 0
115  151 0
116  23 0
117  33 0
118  187 0
119  176 0
120  182 0
121  79 0
122  8 0
123  154 0
124  199 0
125  59 0
126  163 0
127  141 0
128  153 0
129  62 0
130  102 0
131  216 0
132  37 0
133  11 0
134  35 0
135  52 0
136  186 0
137  218 0
138  76 0
139  198 0
140  170 0
141  83 0
142  152 0
143  193 0
144  150 0
145  22 0
146  196 0
147  120 0
148  2 0
149  100 0
150  51 0
151  84 0
152  195 0
153  106 0
154  27 0
155  57 0
156  29 0
157  131 0
158  91 0
159  28 0
160  159 0
161  133 0
162  168 0
163  188 0
164  88 0
165  110 0
166  172 0
167  5 0
168  104 0
169  1 0
170  146 0
171  45 0
172  148 0
173  143 0
174  123 0
175  190 0
176  40 0
177  16 0
178  213 0
179  86 0
180  208 0
181  128 0
182  6 0
183  144 0
184  137 0
185  200 0
186  142 0
187  140 0
188  217 0
189  55 0
190  67 0
191  105 0
192  191 0
193  39 0
194  64 0
195  117 0
196  58 0
197  210 0
198  221 0
199  125 0
200  90 0
201  136 0
202  98 0
202  203 200.0
203  92 0
203  96 199.0
203  48 200.0
204  50 0
204  49 197.0
204  155 198.0
204  77 199.0
205  112 0
205  20 194.0
205  108 195.0
205  212 196.0
205  75 197.0
206  174 0
206  178 190.0
206  189 191.0
206  220 192.0
206  164 193.0
206  47 194.0
207  147 0
207  47 194.0
207  42 186.0
207  85 187.0
207  167 188.0
207  89 189.0
207  99 190.0
208  202 0
208  99 190.0
208  17 181.0
208  4 182.0
208  95 183.0
208  149 184.0
208  24 185.0
208  173 186.0
209  94 0
209  24 185.0
209  203 204.0
209  173 186.0
209  157 177.0
209  184 178.0
209  73 179.0
209  204 180.0
209  169 181.0
210  15 0
210  201 173.0
210  155 201.0
210  130 174.0
210  122 175.0
210  77 202.0
210  185 176.0
210  96 203.0
210  207 177.0
210  48 204.0
211  21 0
211  54 169.0
211  124 170.0
211  20 197.0
211  135 171.0
211  108 198.0
211  212 199.0
211  101 172.0
211  126 173.0
211  75 200.0
211  49 201.0
212  53 0
212  126 173.0
212  75 200.0
212  206 165.0
212  49 201.0
212  160 166.0
212  189 194.0
212  132 167.0
212  220 195.0
212  9 168.0
212  164 196.0
212  74 169.0
213  72 0
213  9 168.0
213  164 196.0
213  74 169.0
213  30 160.0
213  26 161.0
213  219 162.0
213  42 189.0
213  194 163.0
213  167 191.0
213  60 164.0
213  171 165.0
213  89 192.0
214  93 0
214  60 164.0
214  179 156.0
214  171 165.0
214  169 183.0
214  89 192.0
214  134 157.0
214  17 184.0
214  178 194.0
214  114 158.0
214  4 185.0
214  116 159.0
214  149 187.0
214  97 160.0
215  41 0
215  207 179.0
215  107 152.0
215  24 188.0
215  203 207.0
215  157 180.0
215  47 198.0
215  38 153.0
215  184 181.0
215  82 154.0
215  166 155.0
215  85 191.0
215  73 182.0
215  204 183.0
215  103 156.0
216  161 0
216  212 201.0
216  204 183.0
216  103 156.0
216  101 174.0
216  158 148.0
216  99 194.0
216  80 149.0
216  192 150.0
216  130 177.0
216  122 178.0
216  95 187.0
216  46 151.0
216  185 179.0
216  96 206.0
216  36 152.0
217  177 0
217  95 187.0
217  46 151.0
217  220 197.0
217  185 179.0
217  121 143.0
217  96 206.0
217  36 152.0
217  138 144.0
217  48 207.0
217  215 145.0
217  173 190.0
217  124 173.0
217  31 146.0
217  181 147.0
217  135 174.0
217  34 148.0
218  214 0
218  209 138.0
218  194 165.0
218  181 147.0
218  135 174.0
218  167 193.0
218  34 148.0
218  13 139.0
218  19 140.0
218  206 168.0
218  49 204.0
218  12 141.0
218  175 142.0
218  160 169.0
218  155 205.0
218  132 170.0
218  77 206.0
218  65 143.0
219  3 0
219  189 197.0
219  132 170.0
219  77 206.0
219  71 134.0
219  65 143.0
219  149 189.0
219  129 135.0
219  9 171.0
219  205 136.0
219  164 199.0
219  74 172.0
219  30 163.0
219  211 137.0
219  54 173.0
219  26 164.0
