0,251,251,any,0,1,7200,-1,0.375,0.375,free,0.5
1,2,2,any,0,11,7200,-1,0.375,0.375,prod,1
2,184,184,any,0,1,7200,-1,0.375,0.375,free,0.5
3,79,79,any,0,11,7200,-1,0.375,0.375,prod,1
4,175,175,any,0,1,7200,-1,0.375,0.375,free,0.5
5,97,97,any,0,7,7200,-1,0.375,0.375,batch,0.9
6,50,50,any,0,11,7200,-1,0.375,0.375,prod,1
7,23,23,any,0,11,7200,-1,0.375,0.375,prod,1
8,26,26,any,0,11,7200,-1,0.375,0.375,prod,1
9,189,189,any,0,1,7200,-1,0.375,0.375,free,0.5
10,179,179,any,0,1,7200,-1,0.375,0.375,free,0.5
11,28,28,any,0,11,7200,-1,0.375,0.375,prod,1
12,245,245,any,0,1,7200,-1,0.375,0.375,free,0.5
13,9,9,any,0,11,7200,-1,0.375,0.375,prod,1
14,77,77,any,0,11,7200,-1,0.375,0.375,prod,1
15,212,212,any,0,1,7200,-1,0.375,0.375,free,0.5
16,40,40,any,0,11,7200,-1,0.375,0.375,prod,1
17,170,170,any,0,1,7200,-1,0.375,0.375,free,0.5
18,188,188,any,0,1,7200,-1,0.375,0.375,free,0.5
19,174,174,any,0,1,7200,-1,0.375,0.375,free,0.5
20,108,108,any,0,7,7200,-1,0.375,0.375,batch,0.9
21,86,86,any,0,7,7200,-1,0.375,0.375,batch,0.9
22,37,37,any,0,11,7200,-1,0.375,0.375,prod,1
23,197,197,any,0,1,7200,-1,0.375,0.375,free,0.5
24,21,21,any,0,11,7200,-1,0.375,0.375,prod,1
25,199,199,any,0,1,7200,-1,0.375,0.375,free,0.5
26,158,158,any,0,7,7200,-1,0.375,0.375,batch,0.9
27,117,117,any,0,7,7200,-1,0.375,0.375,batch,0.9
28,105,105,any,0,7,7200,-1,0.375,0.375,batch,0.9
29,59,59,any,0,11,7200,-1,0.375,0.375,prod,1
30,110,110,any,0,7,7200,-1,0.375,0.375,batch,0.9
31,190,190,any,0,1,7200,-1,0.375,0.375,free,0.5
32,114,114,any,0,7,7200,-1,0.375,0.375,batch,0.9
33,63,63,any,0,11,7200,-1,0.375,0.375,prod,1
34,135,135,any,0,7,7200,-1,0.375,0.375,batch,0.9
35,201,201,any,0,1,7200,-1,0.375,0.375,free,0.5
36,214,214,any,0,1,7200,-1,0.375,0.375,free,0.5
37,202,202,any,0,1,7200,-1,0.375,0.375,free,0.5
38,230,230,any,0,1,7200,-1,0.375,0.375,free,0.5
39,147,147,any,0,7,7200,-1,0.375,0.375,batch,0.9
40,103,103,any,0,7,7200,-1,0.375,0.375,batch,0.9
41,149,149,any,0,7,7200,-1,0.375,0.375,batch,0.9
42,163,163,any,0,1,7200,-1,0.375,0.375,free,0.5
43,123,123,any,0,7,7200,-1,0.375,0.375,batch,0.9
44,30,30,any,0,11,7200,-1,0.375,0.375,prod,1
45,228,228,any,0,1,7200,-1,0.375,0.375,free,0.5
46,27,27,any,0,11,7200,-1,0.375,0.375,prod,1
47,49,49,any,0,11,7200,-1,0.375,0.375,prod,1
48,67,67,any,0,11,7200,-1,0.375,0.375,prod,1
49,208,208,any,0,1,7200,-1,0.375,0.375,free,0.5
50,177,177,any,0,1,7200,-1,0.375,0.375,free,0.5
51,34,34,any,0,11,7200,-1,0.375,0.375,prod,1
52,137,137,any,0,7,7200,-1,0.375,0.375,batch,0.9
53,102,102,any,0,7,7200,-1,0.375,0.375,batch,0.9
54,210,210,any,0,1,7200,-1,0.375,0.375,free,0.5
55,74,74,any,0,11,7200,-1,0.375,0.375,prod,1
56,51,51,any,0,11,7200,-1,0.375,0.375,prod,1
57,140,140,any,0,7,7200,-1,0.375,0.375,batch,0.9
58,241,241,any,0,1,7200,-1,0.375,0.375,free,0.5
59,64,64,any,0,11,7200,-1,0.375,0.375,prod,1
60,121,121,any,0,7,7200,-1,0.375,0.375,batch,0.9
61,84,84,any,0,7,7200,-1,0.375,0.375,batch,0.9
62,80,80,any,0,11,7200,-1,0.375,0.375,prod,1
63,72,72,any,0,11,7200,-1,0.375,0.375,prod,1
64,243,243,any,0,1,7200,-1,0.375,0.375,free,0.5
65,168,168,any,0,1,7200,-1,0.375,0.375,free,0.5
66,15,15,any,0,11,7200,-1,0.375,0.375,prod,1
67,209,209,any,0,1,7200,-1,0.375,0.375,free,0.5
68,81,81,any,0,7,7200,-1,0.375,0.375,batch,0.9
69,178,178,any,0,1,7200,-1,0.375,0.375,free,0.5
70,166,166,any,0,1,7200,-1,0.375,0.375,free,0.5
71,91,91,any,0,7,7200,-1,0.375,0.375,batch,0.9
72,35,35,any,0,11,7200,-1,0.375,0.375,prod,1
73,211,211,any,0,1,7200,-1,0.375,0.375,free,0.5
74,85,85,any,0,7,7200,-1,0.375,0.375,batch,0.9
75,47,47,any,0,11,7200,-1,0.375,0.375,prod,1
76,70,70,any,0,11,7200,-1,0.375,0.375,prod,1
77,141,141,any,0,7,7200,-1,0.375,0.375,batch,0.9
78,142,142,any,0,7,7200,-1,0.375,0.375,batch,0.9
79,17,17,any,0,11,7200,-1,0.375,0.375,prod,1
80,4,4,any,0,11,7200,-1,0.375,0.375,prod,1
81,57,57,any,0,11,7200,-1,0.375,0.375,prod,1
82,65,65,any,0,11,7200,-1,0.375,0.375,prod,1
83,87,87,any,0,7,7200,-1,0.375,0.375,batch,0.9
84,39,39,any,0,11,7200,-1,0.375,0.375,prod,1
85,128,128,any,0,7,7200,-1,0.375,0.375,batch,0.9
86,194,194,any,0,1,7200,-1,0.375,0.375,free,0.5
87,24,24,any,0,11,7200,-1,0.375,0.375,prod,1
88,104,104,any,0,7,7200,-1,0.375,0.375,batch,0.9
89,16,16,any,0,11,7200,-1,0.375,0.375,prod,1
90,157,157,any,0,7,7200,-1,0.375,0.375,batch,0.9
91,118,118,any,0,7,7200,-1,0.375,0.375,batch,0.9
92,8,8,any,0,11,7200,-1,0.375,0.375,prod,1
93,248,248,any,0,1,7200,-1,0.375,0.375,free,0.5
94,218,218,any,0,1,7200,-1,0.375,0.375,free,0.5
